가변전광표지판명,시도명,시군구명,시군구코드,도로종류,도로노선명,도로노선번호,도로노선방향,위도,경도,영상표시면가로길이,영상표시면세로길이,전광판함체가로길이,전광판함체세로길이,전광판높이,설치유형코드,출력방향코드,발광패널유형코드,표출색상,표시유형코드,출력크기,제공정보종류,설치연도,관리기관명,관리기관전화번호,데이터기준일자,제공기관코드,제공기관명
부여IC(공주),충청남도,부여군,44760,고속국도      ,서천공주고속도로,151번,2,36.278363,126.823901,9000,1800,9400,2300,7100,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02,2009,한국도로공사 대전충남본부,042-722-6700,2024-01-18,1613000,국토교통부
청양IC(서천),충청남도,청양군,44790,고속국도      ,서천공주고속도로,151번,1,36.392839,126.984531,9000,1800,9400,2300,7100,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02,2009,한국도로공사 대전충남본부,042-722-6700,2024-01-18,1613000,국토교통부
서공주IC(공주),충청남도,공주시,44150,고속국도      ,서천공주고속도로,151번,2,36.446055,127.035576,9000,1800,9400,2300,7100,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02,2009,한국도로공사 대전충남본부,042-722-6700,2024-01-18,1613000,국토교통부
서공주JC(공주),충청남도,공주시,44150,고속국도      ,서천공주고속도로,151번,2,36.459851,127.062413,9000,1800,9400,2300,7100,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02,2009,한국도로공사 대전충남본부,042-722-6700,2024-01-18,1613000,국토교통부
회덕JC(서울),대전광역시,대덕구,30230,고속국도      ,경부고속도로,1번,2,36.248001,127.250701,6000,600,6300,900,7000,1 ,2 ,1 ,모든 색상,2 ,1단10열,01+02,2019,한국도로공사 대전충남본부,042-722-6000,2024-01-18,1613000,국토교통부
신탄진IC(서울),대전광역시,대덕구,30230,고속국도      ,경부고속도로,1번,2,36.255001,127.250401,9000,1800,9400,2200,7000,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02,2019,한국도로공사 대전충남본부,042-722-6000,2024-01-18,1613000,국토교통부
남청주IC(서울),충청북도,청주시청원구,43114,고속국도      ,경부고속도로,1번,2,39.294801,127.263401,9000,1800,9400,2200,7000,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02,2019,한국도로공사 대전충남본부,042-722-6000,2024-01-18,1613000,국토교통부
청주IC(서울),충청북도,청주시청원구,43114,고속국도      ,경부고속도로,1번,2,36.355601,127.250801,6000,600,6300,900,7000,2 ,2 ,1 ,모든 색상,2 ,1단10열,01+02,2019,한국도로공사 대전충남본부,042-722-6000,2024-01-18,1613000,국토교통부
서해 LCS VMS(상)01,경기도,평택시,41220,고속국도      ,서해안고속도로,150번,1,36.575561,126.520432,2400,600,2600,800,7000,2 ,2 ,1 ,모든 색상,2 ,1단4열,01+02,2019,한국도로공사 대전충남본부,042-722-6500,2024-01-18,1613000,국토교통부
서해 LCS VMS(하)03,경기도,평택시,41220,고속국도      ,서해안고속도로,150번,2,36.572073,126.505839,2400,600,2600,800,7000,2 ,2 ,1 ,모든 색상,2 ,1단4열,01+02,2019,한국도로공사 대전충남본부,042-722-6500,2024-01-18,1613000,국토교통부
서해 LCS VMS(상)02,경기도,평택시,41220,고속국도      ,서해안고속도로,150번,1,36.563586,126.490469,2400,600,2600,800,7000,2 ,2 ,1 ,모든 색상,2 ,1단4열,01+02,2019,한국도로공사 대전충남본부,042-722-6500,2024-01-18,1613000,국토교통부
서해 LCS VMS(하)02,충청남도,당진시,44270,고속국도      ,서해안고속도로,150번,2,36.563458,126.480093,2400,600,2600,800,7000,2 ,2 ,1 ,모든 색상,2 ,1단4열,01+02,2019,한국도로공사 대전충남본부,042-722-6500,2024-01-18,1613000,국토교통부
서해 LCS VMS(상)03,충청남도,당진시,44270,고속국도      ,서해안고속도로,150번,1,36.565423,126.500291,2400,600,2600,800,7000,2 ,2 ,1 ,모든 색상,2 ,1단4열,01+02,2019,한국도로공사 대전충남본부,042-722-6500,2024-01-18,1613000,국토교통부
서해 LCS VMS(하)01,충청남도,당진시,44270,고속국도      ,서해안고속도로,150번,2,36.571988,126.505921,2400,600,2600,800,7000,2 ,2 ,1 ,모든 색상,2 ,1단4열,01+02,2019,한국도로공사 대전충남본부,042-722-6500,2024-01-18,1613000,국토교통부
북대전IC(회덕),대전광역시,유성구,30200,고속국도      ,호남고속도로지선,251번,2,36.244201,127.232201,6000,600,6300,900,7000,2 ,2 ,1 ,모든 색상,2 ,1단10열,01+02,2019,한국도로공사 대전충남본부,042-722-6000,2024-01-18,1613000,국토교통부
서공주IC(서천),충청남도,공주시,44150,고속국도      ,서천공주고속도로,151번,1,36.479111,127.036765,9000,1800,9400,2300,7100,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02,2009,한국도로공사 대전충남본부,042-722-6700,2024-01-18,1613000,국토교통부
내장산IC,전북특별자치도,정읍시,45180,고속국도      ,호남고속도로,251번,1,35.538333,126.803333,7800,1800,8300,2300,7000,1 ,2 ,1 ,모든 색상,2 ,3단13열,01+02+03,2018,한국도로공사 전북본부,063-714-6263,2024-01-18,1613000,국토교통부
정읍IC,전북특별자치도,정읍시,45180,고속국도      ,호남고속도로,251번,2,35.552222,126.820001,9000,1800,9400,2300,7875,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03,2018,한국도로공사 전북본부,063-714-6263,2024-01-18,1613000,국토교통부
정읍IC(순천),전북특별자치도,정읍시,45180,고속국도      ,호남고속도로,251번,1,35.605277,126.870001,9000,1800,9400,2300,7875,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03,2010,한국도로공사 전북본부,063-714-6263,2024-01-18,1613000,국토교통부
금산사IC,전북특별자치도,김제시,45210,고속국도      ,호남고속도로,251번,2,35.702501,126.953333,6000,1200,8300,2300,7000,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03,2014,한국도로공사 전북본부,063-714-6263,2024-01-18,1613000,국토교통부
금산사IC,전북특별자치도,정읍시,45180,고속국도      ,호남고속도로,251번,1,35.762777,126.986666,7800,1800,8300,2300,7000,1 ,2 ,1 ,모든 색상,2 ,3단13열,01+02+03,2018,한국도로공사 전북본부,063-714-6263,2024-01-18,1613000,국토교통부
전주IC,전북특별자치도,전주시 덕진구,45113,고속국도      ,호남고속도로,251번,2,35.853611,127.053333,9000,1800,9400,2300,7875,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03,2015,한국도로공사 전북본부,063-714-6263,2024-01-18,1613000,국토교통부
서전주IC,전북특별자치도,완주군,45710,고속국도      ,호남고속도로,251번,1,35.839722,127.036666,9000,1800,9400,2300,7875,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03,2011,한국도로공사 전북본부,063-714-6263,2024-01-18,1613000,국토교통부
삼례IC,전북특별자치도,완주군,45710,고속국도      ,호남고속도로,251번,2,35.900001,127.053333,9000,1800,9400,2300,7875,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03,2009,한국도로공사 전북본부,063-714-6263,2024-01-18,1613000,국토교통부
익산JC(논산),전북특별자치도,익산시,45140,고속국도      ,호남고속도로,251번,2,35.934444,127.070001,9000,1800,9400,2300,7875,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03,2010,한국도로공사 전북본부,063-714-6263,2024-01-18,1613000,국토교통부
예산IC(당진),충청남도,예산군,44810,고속국도      ,당진영덕고속도로,30번,1,36.660031,126.803136,9000,1800,9500,2300,7400,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02,2009,한국도로공사 대전충남본부,042-722-6600,2024-01-18,1613000,국토교통부
신양IC(대전),충청남도,예산군,44810,고속국도      ,당진영덕고속도로,30번,2,36.620778,126.843447,9000,1800,9500,2300,7400,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02,2009,한국도로공사 대전충남본부,042-722-6600,2024-01-18,1613000,국토교통부
신양IC(예산),충청남도,예산군,44810,고속국도      ,당진영덕고속도로,30번,1,36.590928,126.863978,6000,1200,6400,1600,6500,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02,2009,한국도로공사 대전충남본부,042-722-6600,2024-01-18,1613000,국토교통부
신양IC(청양),충청남도,예산군,44810,고속국도      ,당진영덕고속도로,30번,1,36.577858,126.856328,6000,1200,6400,1600,6500,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02,2009,한국도로공사 대전충남본부,042-722-6600,2024-01-18,1613000,국토교통부
신양IC(당진),충청남도,예산군,44810,고속국도      ,당진영덕고속도로,30번,1,36.589875,126.902778,9000,1800,9500,2300,7400,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02,2009,한국도로공사 대전충남본부,042-722-6600,2024-01-18,1613000,국토교통부
유구IC(대전),충청남도,공주시,44150,고속국도      ,당진영덕고속도로,30번,2,36.577675,126.941261,9000,1800,9500,2300,7400,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02,2009,한국도로공사 대전충남본부,042-722-6600,2024-01-18,1613000,국토교통부
유구IC(당진),충청남도,공주시,44150,고속국도      ,당진영덕고속도로,30번,1,36.541547,126.991053,9000,1800,9500,2300,7400,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02,2009,한국도로공사 대전충남본부,042-722-6600,2024-01-18,1613000,국토교통부
서공주JCT(대전),충청남도,공주시,44150,고속국도      ,당진영덕고속도로,30번,2,36.486111,127.040364,9000,1800,9500,2300,7400,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02,2009,한국도로공사 대전충남본부,042-722-6600,2024-01-18,1613000,국토교통부
마곡사IC(당진),충청남도,공주시,44150,고속국도      ,당진영덕고속도로,30번,1,36.484539,127.044150,9000,1800,9500,2300,7400,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02,2009,한국도로공사 대전충남본부,042-722-6600,2024-01-18,1613000,국토교통부
공주IC(대전),충청남도,공주시,44150,고속국도      ,당진영덕고속도로,30번,2,36.484808,127.103408,9000,1800,9500,2300,7400,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02,2009,한국도로공사 대전충남본부,042-722-6600,2024-01-18,1613000,국토교통부
공주JCT(당진),충청남도,공주시,44150,고속국도      ,당진영덕고속도로,30번,1,36.485606,127.110319,9000,1800,9500,2300,7400,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02,2009,한국도로공사 대전충남본부,042-722-6600,2024-01-18,1613000,국토교통부
공주IC(공주),충청남도,공주시,44150,고속국도      ,당진영덕고속도로,30번,1,36.473147,127.130911,6000,1200,6400,1600,6500,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02,2009,한국도로공사 대전충남본부,042-722-6600,2024-01-18,1613000,국토교통부
공주IC(정안),충청남도,공주시,44150,고속국도      ,당진영덕고속도로,30번,1,36.503108,127.127083,6000,1200,6400,1600,6500,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02,2009,한국도로공사 대전충남본부,042-722-6600,2024-01-18,1613000,국토교통부
공주IC(당진),충청남도,공주시,44150,고속국도      ,당진영덕고속도로,30번,1,36.495550,127.156167,9000,1800,9500,2300,7400,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02,2009,한국도로공사 대전충남본부,042-722-6600,2024-01-18,1613000,국토교통부
서세종IC(대전),충청남도,공주시,44150,고속국도      ,당진영덕고속도로,30번,2,36.496303,127.159969,9000,1800,9500,2300,7400,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02,2009,한국도로공사 대전충남본부,042-722-6600,2024-01-18,1613000,국토교통부
서세종IC(공주),충청남도,공주시,44150,고속국도      ,당진영덕고속도로,30번,1,36.486196,127.172933,6000,1200,6400,1600,6500,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02,2009,한국도로공사 대전충남본부,042-722-6600,2024-01-18,1613000,국토교통부
서세종IC(조치원),세종특별자치시,없음,36110,고속국도      ,당진영덕고속도로,30번,1,36.489124,127.207668,6000,1200,6400,1600,6500,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02,2009,한국도로공사 대전충남본부,042-722-6600,2024-01-18,1613000,국토교통부
서세종IC(당진),세종특별자치시,없음,36110,고속국도      ,당진영덕고속도로,30번,1,36.484984,127.232284,9000,1800,9500,2300,7400,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02,2009,한국도로공사 대전충남본부,042-722-6600,2024-01-18,1613000,국토교통부
남세종IC(대전),세종특별자치시,없음,36110,고속국도      ,당진영덕고속도로,30번,2,36.444113,127.262303,9000,1800,9500,2300,7400,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02,2009,한국도로공사 대전충남본부,042-722-6600,2024-01-18,1613000,국토교통부
유성JCT(대전),대전광역시,유성구,30200,고속국도      ,당진영덕고속도로,30번,2,36.401366,127.305929,9000,1800,9500,2300,7400,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02,2009,한국도로공사 대전충남본부,042-722-6600,2024-01-18,1613000,국토교통부
남세종IC(당진),대전광역시,유성구,30200,고속국도      ,당진영덕고속도로,30번,1,36.400627,127.307733,9000,1800,9500,2300,7400,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02,2009,한국도로공사 대전충남본부,042-722-6600,2024-01-18,1613000,국토교통부
동서천JC(서천),충청남도,서천군,44770,고속국도      ,서천공주고속도로,151번,1,36.094104,126.775152,9000,1800,9400,2300,7100,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02,2009,한국도로공사 대전충남본부,042-722-6700,2024-01-18,1613000,국토교통부
서부여IC(공주),충청남도,부여군,44760,고속국도      ,서천공주고속도로,151번,2,36.213225,126.777067,9000,1800,9400,2300,7100,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02,2009,한국도로공사 대전충남본부,042-722-6700,2024-01-18,1613000,국토교통부
충무동 육대앞,경상남도,창원시,48120,일반국도      ,충장로,2,1,35.152028,128.667333,4800,960,5400,1040,5500,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,03+04,2014,경상남도 창원시청,055-225-3203,2024-07-26,5670000,경상남도 창원시
북면 외감리,경상남도,창원시,48120,일반국도      ,정렬대로,79,3,35.291968,128.609136,4800,960,5400,1040,5500,1 ,1 ,1 ,총천연색,2 ,2단10열,03+04,2022,경상남도 창원시청,055-225-3203,2024-07-26,5670000,경상남도 창원시
덕은3교차로,경기도,파주시,41480,지방도       ,금월로,360번,,37.796022,126.783368,,,,,,01,01,01,빨간색+노란색+녹색,01,12단 12열,01+02,2021,경기도 파주시청,031-940-5256,2024-06-13,4060000,경기도 파주시
오도교(자유로방면),경기도,파주시,41480,지방도       ,남북로,357번,,37.742086,126.723451,,,,,,01,01,01,빨간색+노란색+녹색,01,12단 12열,01+02,2021,경기도 파주시청,031-940-5256,2024-06-13,4060000,경기도 파주시
오도교(파주방면),경기도,파주시,41480,지방도       ,남북로,357번,,37.752592,126.722824,,,,,,01,01,01,빨간색+노란색+녹색,01,12단 12열,01+02,2021,경기도 파주시청,031-940-5256,2024-06-13,4060000,경기도 파주시
와동지하차도(파주방면),경기도,파주시,41480,국가지원지방도   ,파주로,56번,,37.74180729,126.7524551,,,,,,01,01,01,빨간색+노란색+녹색,01,16단 24열,01+02,2021,경기도 파주시청,031-940-5256,2024-06-13,4060000,경기도 파주시
와동지하차도(자유로방면),경기도,파주시,41480,국가지원지방도   ,파주로,56번,,37.741898,126.753064,,,,,,01,01,01,빨간색+노란색+녹색,01,16단 24열,01+02,2021,경기도 파주시청,031-940-5256,2024-06-13,4060000,경기도 파주시
산내교차로,경기도,파주시,41480,국가지원지방도   ,파주로,56번,,37.731152,126.727292,,,,,,01,01,01,빨간색+노란색+녹색,01,10단 18열,01+02,2021,경기도 파주시청,031-940-5256,2024-06-13,4060000,경기도 파주시
운정중학교 앞,경기도,파주시,41480,지방도       ,동서대로,358번,,37.707101,126.755255,,,,,,01,01,01,빨간색+노란색+녹색,01,10단 18열,01+02,2021,경기도 파주시청,031-940-5256,2024-06-13,4060000,경기도 파주시
동패중학교 건너,경기도,파주시,41480,지방도       ,동서대로,358번,,37.707334,126.736466,,,,,,01,01,01,빨간색+노란색+녹색,01,10단 18열,01+02,2021,경기도 파주시청,031-940-5256,2024-06-13,4060000,경기도 파주시
한빛지하차도(일산방면),경기도,파주시,41480,지방도       ,경의로,359번,,37.715901,126.759605,,,,,,01,01,01,빨간색+노란색+녹색,01,10단 18열,01+02,2023,경기도 파주시청,031-940-5256,2024-06-13,4060000,경기도 파주시
교하신교,경기도,파주시,41480,지방도       ,경의로,359번,,37.758673,126.759624,,,,,,01,01,01,빨간색+노란색+녹색,01,12단 12열,01+02,2023,경기도 파주시청,031-940-5256,2024-06-13,4060000,경기도 파주시
상지석교차로,경기도,파주시,41480,시도        ,책향기로,,,37.727625,126.776739,,,,,,01,01,01,빨간색+노란색+녹색,01,12단 12열,01+02,2023,경기도 파주시청,031-940-5256,2024-06-13,4060000,경기도 파주시
노인복지회관앞,경상북도,포항시,47110,시도        ,삼호로,20번,,36.066863,129.386195,7200,1200,642,900,8,1 ,2 ,2 ,빨간색+노란색+녹색,1 ,3단15열,1,2014,경상북도 포항시청,054-270-8282,2024-06-10,5020000,경상북도 포항시
영신고앞,경상북도,포항시,47110,일반국도      ,소티재로,7번,,36.056972,129.355088,7200,1200,642,900,8,1 ,2 ,2 ,빨간색+노란색+녹색,1 ,3단15열,1,2014,경상북도 포항시청,054-270-8282,2024-06-10,5020000,경상북도 포항시
용흥공영주차장건너편,경상북도,포항시,47110,시도        ,새마을로,,,36.046979,129.339755,7200,1200,642,900,8,1 ,2 ,2 ,빨간색+노란색+녹색,1 ,3단15열,1,2014,경상북도 포항시청,054-270-8282,2024-06-10,5020000,경상북도 포항시
S포항병원,경상북도,포항시,47110,시도        ,희망대로,,,36.035601,129.332077,7200,1200,642,900,8,1 ,2 ,2 ,빨간색+노란색+녹색,1 ,3단15열,1,2014,경상북도 포항시청,054-270-8282,2024-06-10,5020000,경상북도 포항시
